,spectrum_id,mz,intensity,formula,formula_massdiff,formula_massdiff_ppm,rel_intensity,cluster,n_averaged,min_intensity,max_intensity
53333,Ruthenium2_AvSpec_438,79.05513924803418,4558.241668701172,C6 H7,0.0003640224241792,4.343421393683962,0.03899025074374523,25.0,1,-1.0,-1.0
53334,Ruthenium2_AvSpec_438,81.0707179612643,7447.46125793457,C6 H9,0.0002926711942876,5.540054473661709,0.06370403391401092,35.0,1,-1.0,-1.0
53335,Ruthenium2_AvSpec_438,83.08637019559531,6190.766159057617,C6 H11,0.0002948410653118,5.636010717008759,0.052954525534476084,22.0,1,-1.0,-1.0
53336,Ruthenium2_AvSpec_438,91.05497862029463,1153.4771194458008,C7 H7,0.0002033946846324,8.953525878497985,0.009866603261336024,11.0,1,-1.0,-1.0
53337,Ruthenium2_AvSpec_438,93.07049571367848,2271.6445846557617,C7 H9,7.04236084771992e-05,26.43161795488273,0.01943117508765982,32.0,1,-1.0,-1.0
53338,Ruthenium2_AvSpec_438,93.80798309598735,894.5943756103516,,-1.0,-1.0,0.00765217413953628,17.0,1,-1.0,-1.0
53339,Ruthenium2_AvSpec_438,95.08613995119732,2411.234733581543,C7 H11,6.45966673289422e-05,29.439952208987872,0.020625200175303712,27.0,1,-1.0,-1.0
53340,Ruthenium2_AvSpec_438,96.11313105915612,961.2950973510742,,-1.0,-1.0,0.008222718234053452,15.0,1,-1.0,-1.0
53341,Ruthenium2_AvSpec_438,97.10191307697283,2287.268135070801,C7 H13,0.0001876579828348,10.34881773853906,0.019564815686922626,34.0,1,-1.0,-1.0
53342,Ruthenium2_AvSpec_438,100.76405793078727,1114.9898376464844,,-1.0,-1.0,0.009537391061354508,16.0,1,-1.0,-1.0
53343,Ruthenium2_AvSpec_438,107.08615757245175,2645.3643684387207,C8 H11,8.221792175788778e-05,26.049346731919357,0.022627896353592133,8.0,1,-1.0,-1.0
53344,Ruthenium2_AvSpec_438,107.6921094098292,904.5885009765624,,-1.0,-1.0,0.007737661808316251,20.0,1,-1.0,-1.0
53345,Ruthenium2_AvSpec_438,111.08100359492532,1942.4115600585933,C7 H11 O,1.3620825328075624e-05,163.10465910749485,0.016614984302886666,19.0,1,-1.0,-1.0
53346,Ruthenium2_AvSpec_438,115.36590671806718,885.9699859619141,,-1.0,-1.0,0.0075784029050681104,28.0,1,-1.0,-1.0
53347,Ruthenium2_AvSpec_438,117.08217123684656,906.6648025512696,,-1.0,-1.0,0.007755422059944273,13.0,1,-1.0,-1.0
53348,Ruthenium2_AvSpec_438,120.45648352007744,956.7822341918944,,-1.0,-1.0,0.00818411614163768,7.0,1,-1.0,-1.0
53349,Ruthenium2_AvSpec_438,121.10147645643676,2970.814064025879,C9 H13,0.0002489625532433,9.728489275096797,0.025411725329258218,9.0,1,-1.0,-1.0
53350,Ruthenium2_AvSpec_438,125.0964353720603,971.3168106079102,C8 H13 O,0.0002046664996981,12.224417338111692,0.008308441883909274,3.0,1,-1.0,-1.0
53351,Ruthenium2_AvSpec_438,131.08579846272363,901.8226318359376,C10 H11,0.0002768918063793,9.468376849196508,0.0077140031392163135,10.0,1,-1.0,-1.0
53352,Ruthenium2_AvSpec_438,160.40053868752892,1004.4488296508788,,-1.0,-1.0,0.008591846280609456,4.0,1,-1.0,-1.0
53353,Ruthenium2_AvSpec_438,163.14890921739467,10311.57977294922,C12 H19,0.0002336050246753,13.9679280823771,0.08820310771850372,30.0,1,-1.0,-1.0
53354,Ruthenium2_AvSpec_438,164.4457870936413,1053.960189819336,,-1.0,-1.0,0.009015356153042808,14.0,1,-1.0,-1.0
53355,Ruthenium2_AvSpec_438,173.1330872568702,2297.7692108154297,C13 H17,6.170896020307737e-05,56.11278708541138,0.019654639703752082,12.0,1,-1.0,-1.0
53356,Ruthenium2_AvSpec_438,181.15957809946465,5560.24861907959,C12 H21 O,0.0003378030646388,10.725751010764876,0.047561209697170405,6.0,1,-1.0,-1.0
53357,Ruthenium2_AvSpec_438,182.36377372301789,1185.6095962524414,,-1.0,-1.0,0.010141457781733905,5.0,1,-1.0,-1.0
53358,Ruthenium2_AvSpec_438,201.25360985417404,1075.5634155273438,,-1.0,-1.0,0.009200145650495881,2.0,1,-1.0,-1.0
53359,Ruthenium2_AvSpec_438,211.3296825047433,1203.645751953125,,-1.0,-1.0,0.010295735304589174,1.0,1,-1.0,-1.0
53360,Ruthenium2_AvSpec_438,245.1763156828636,16553.29217529297,,-1.0,-1.0,0.14159341681702767,0.0,1,-1.0,-1.0
53565,Ruthenium2_AvSpec_439,51.42459158813031,2242.643585205078,,-1.0,-1.0,0.0040569568864652255,30.0,1,-1.0,-1.0
53566,Ruthenium2_AvSpec_439,51.9189239950196,1943.1923522949216,,-1.0,-1.0,0.003515247651199351,22.0,1,-1.0,-1.0
53567,Ruthenium2_AvSpec_439,53.00326231812712,11197.610168457031,C3 H O,0.0005226663271216,2.0281873756827835,0.020256549896991594,23.0,1,-1.0,-1.0
53568,Ruthenium2_AvSpec_439,53.891889650306645,1948.465927124024,,-1.0,-1.0,0.003524787582493097,33.0,1,-1.0,-1.0
53569,Ruthenium2_AvSpec_439,53.9721045923075,1902.2937469482424,,-1.0,-1.0,0.0034412618071255766,35.0,1,-1.0,-1.0
53570,Ruthenium2_AvSpec_439,53.99439739571216,2209.965301513672,,-1.0,-1.0,0.003997841657931222,20.0,1,-1.0,-1.0
53571,Ruthenium2_AvSpec_439,56.12593935538282,2751.8610076904297,,-1.0,-1.0,0.004978134528105997,36.0,1,-1.0,-1.0
53572,Ruthenium2_AvSpec_439,57.327395760701656,2108.498352050781,,-1.0,-1.0,0.0038142872839380614,24.0,1,-1.0,-1.0
53573,Ruthenium2_AvSpec_439,58.42286384686239,2742.76806640625,,-1.0,-1.0,0.004961685337960741,19.0,1,-1.0,-1.0
53574,Ruthenium2_AvSpec_439,61.69318645135058,2307.167755126953,,-1.0,-1.0,0.00417368153109219,25.0,1,-1.0,-1.0
53575,Ruthenium2_AvSpec_439,65.0393903097227,173062.1014404297,,-1.0,-1.0,0.31307047132087673,9.0,1,-1.0,-1.0
53576,Ruthenium2_AvSpec_439,66.8346132893403,2232.845092773437,,-1.0,-1.0,0.004039231349688106,18.0,1,-1.0,-1.0
53577,Ruthenium2_AvSpec_439,68.68927942109016,2269.1016998291016,,-1.0,-1.0,0.004104819788548706,34.0,1,-1.0,-1.0
53578,Ruthenium2_AvSpec_439,70.45658216471682,2088.436325073242,,-1.0,-1.0,0.003777994946163161,21.0,1,-1.0,-1.0
53579,Ruthenium2_AvSpec_439,71.54677191064778,2221.758438110352,,-1.0,-1.0,0.004019175519024692,29.0,1,-1.0,-1.0
53580,Ruthenium2_AvSpec_439,72.11415862492588,1907.8733520507808,,-1.0,-1.0,0.0034513553491818502,31.0,1,-1.0,-1.0
53581,Ruthenium2_AvSpec_439,73.53812540087317,2587.8621215820312,,-1.0,-1.0,0.004681459472488878,32.0,1,-1.0,-1.0
53582,Ruthenium2_AvSpec_439,73.80340114154964,2047.973388671875,,-1.0,-1.0,0.003704797230055668,10.0,1,-1.0,-1.0
53583,Ruthenium2_AvSpec_439,74.3632114663902,2599.9135131835938,,-1.0,-1.0,0.004703260518572166,15.0,1,-1.0,-1.0
53584,Ruthenium2_AvSpec_439,74.73215000555552,2760.074523925781,,-1.0,-1.0,0.004992992832596702,16.0,1,-1.0,-1.0
53585,Ruthenium2_AvSpec_439,75.01778480690179,2466.217544555664,,-1.0,-1.0,0.004461403638506172,7.0,1,-1.0,-1.0
53586,Ruthenium2_AvSpec_439,75.09496630835265,2538.197280883789,,-1.0,-1.0,0.004591615451434811,27.0,1,-1.0,-1.0
53587,Ruthenium2_AvSpec_439,77.63806633161569,1984.8781280517576,,-1.0,-1.0,0.0035906574916840465,28.0,1,-1.0,-1.0
53588,Ruthenium2_AvSpec_439,78.21196515987633,2332.200653076172,,-1.0,-1.0,0.004218966206906593,11.0,1,-1.0,-1.0
53589,Ruthenium2_AvSpec_439,82.97745538154626,2399.5108337402344,,-1.0,-1.0,0.004340730763154311,13.0,1,-1.0,-1.0
53590,Ruthenium2_AvSpec_439,83.68697797427738,2279.1101684570312,,-1.0,-1.0,0.004122925173635716,26.0,1,-1.0,-1.0
53591,Ruthenium2_AvSpec_439,88.82701851514136,1993.043701171875,,-1.0,-1.0,0.0036054290667663024,14.0,1,-1.0,-1.0
53592,Ruthenium2_AvSpec_439,90.90536037272828,2543.8328857421875,,-1.0,-1.0,0.004601810297415023,17.0,1,-1.0,-1.0
53593,Ruthenium2_AvSpec_439,92.11691267820588,2377.759002685547,,-1.0,-1.0,0.004301381558772165,12.0,1,-1.0,-1.0
53594,Ruthenium2_AvSpec_439,93.03418549513997,21425.84101867676,,-1.0,-1.0,0.03875948627881548,8.0,1,-1.0,-1.0
53595,Ruthenium2_AvSpec_439,111.04477897946788,11744.505508422852,,-1.0,-1.0,0.02124588713733029,6.0,1,-1.0,-1.0
53596,Ruthenium2_AvSpec_439,121.02944874156512,67815.81843566895,,-1.0,-1.0,0.12267925827754912,3.0,1,-1.0,-1.0
53597,Ruthenium2_AvSpec_439,121.0405012849004,27842.164474487305,,-1.0,-1.0,0.05036665729857365,5.0,1,-1.0,-1.0
53598,Ruthenium2_AvSpec_439,130.5535326659412,2303.35205078125,,-1.0,-1.0,0.004166778897020445,4.0,1,-1.0,-1.0
53599,Ruthenium2_AvSpec_439,144.12389333570053,2256.4735107421875,,-1.0,-1.0,0.004081975312048864,1.0,1,-1.0,-1.0
53600,Ruthenium2_AvSpec_439,145.5308703597486,2246.6769409179688,,-1.0,-1.0,0.004064253253281123,2.0,1,-1.0,-1.0
53601,Ruthenium2_AvSpec_439,149.023217944728,171107.61434555054,,-1.0,-1.0,0.30953479140660617,0.0,1,-1.0,-1.0
53602,Ruthenium2_AvSpec_440,50.90798596767159,5844.419189453125,,-1.0,-1.0,0.007665145505634876,29.0,1,-1.0,-1.0
53603,Ruthenium2_AvSpec_440,50.97066783167569,6144.6568603515625,,-1.0,-1.0,0.008058916958213517,22.0,1,-1.0,-1.0
53604,Ruthenium2_AvSpec_440,51.40815466680599,5859.526916503906,,-1.0,-1.0,0.0076849597801332955,23.0,1,-1.0,-1.0
53605,Ruthenium2_AvSpec_440,52.857555496179344,9369.548278808594,,-1.0,-1.0,0.012288466749398059,27.0,1,-1.0,-1.0
53606,Ruthenium2_AvSpec_440,53.00317148071179,16857.541442871094,C3 H O,0.0004318289117932,2.454822733410933,0.022109212881249198,20.0,1,-1.0,-1.0
53607,Ruthenium2_AvSpec_440,53.287265201622574,6101.008972167969,,-1.0,-1.0,0.008001671335835046,24.0,1,-1.0,-1.0
53608,Ruthenium2_AvSpec_440,54.02847536503223,6185.101501464844,,-1.0,-1.0,0.008111961418066077,21.0,1,-1.0,-1.0
53609,Ruthenium2_AvSpec_440,54.73538249245504,7325.423828125,,-1.0,-1.0,0.009607531169966795,25.0,1,-1.0,-1.0
53610,Ruthenium2_AvSpec_440,59.3971031923312,6627.8499755859375,,-1.0,-1.0,0.00869264041567466,11.0,1,-1.0,-1.0
53611,Ruthenium2_AvSpec_440,65.03975498011317,187609.1044311524,,-1.0,-1.0,0.24605543117813106,19.0,1,-1.0,-1.0
53612,Ruthenium2_AvSpec_440,70.44031660605208,7571.114501953125,,-1.0,-1.0,0.009929762465023213,16.0,1,-1.0,-1.0
53613,Ruthenium2_AvSpec_440,74.04427092635997,8053.780639648437,,-1.0,-1.0,0.010562794774333584,15.0,1,-1.0,-1.0
53614,Ruthenium2_AvSpec_440,79.55188620859181,8693.526245117188,,-1.0,-1.0,0.011401841905202941,26.0,1,-1.0,-1.0
53615,Ruthenium2_AvSpec_440,79.7883247867564,7148.8634033203125,,-1.0,-1.0,0.009375966440813397,30.0,1,-1.0,-1.0
53616,Ruthenium2_AvSpec_440,84.30513701816533,7346.035034179687,,-1.0,-1.0,0.009634563435848904,7.0,1,-1.0,-1.0
53617,Ruthenium2_AvSpec_440,87.91174276116168,8457.558959960938,,-1.0,-1.0,0.011092363150058833,17.0,1,-1.0,-1.0
53618,Ruthenium2_AvSpec_440,91.782772503112,12069.372833251951,,-1.0,-1.0,0.015829374302169033,9.0,1,-1.0,-1.0
53619,Ruthenium2_AvSpec_440,93.03409495823358,11333.299682617188,,-1.0,-1.0,0.01486399046854732,18.0,1,-1.0,-1.0
53620,Ruthenium2_AvSpec_440,94.8661937495492,7010.861145019531,,-1.0,-1.0,0.009194971998818096,10.0,1,-1.0,-1.0
53621,Ruthenium2_AvSpec_440,95.50398233675324,7832.704162597656,,-1.0,-1.0,0.01027284579744886,12.0,1,-1.0,-1.0
53622,Ruthenium2_AvSpec_440,104.68128012211112,7590.285461425781,,-1.0,-1.0,0.009954905800755481,4.0,1,-1.0,-1.0
53623,Ruthenium2_AvSpec_440,111.0445028860347,8482.236206054688,,-1.0,-1.0,0.011124728159455883,28.0,1,-1.0,-1.0
53624,Ruthenium2_AvSpec_440,117.86027374445116,8028.490478515625,,-1.0,-1.0,0.01052962590696456,13.0,1,-1.0,-1.0
53625,Ruthenium2_AvSpec_440,120.9316223616053,7398.549377441406,,-1.0,-1.0,0.009703437701911191,14.0,1,-1.0,-1.0
53626,Ruthenium2_AvSpec_440,121.0292924001028,84402.5599975586,,-1.0,-1.0,0.1106966975601046,6.0,1,-1.0,-1.0
53627,Ruthenium2_AvSpec_440,121.0401870169174,28254.654418945312,,-1.0,-1.0,0.03705689655585959,5.0,1,-1.0,-1.0
53628,Ruthenium2_AvSpec_440,121.31794301796364,7296.18408203125,,-1.0,-1.0,0.009569182293698495,2.0,1,-1.0,-1.0
53629,Ruthenium2_AvSpec_440,130.8632721432318,8909.975769042969,,-1.0,-1.0,0.011685722482850514,8.0,1,-1.0,-1.0
53630,Ruthenium2_AvSpec_440,133.5868944097894,7879.872863769531,,-1.0,-1.0,0.010334709080364414,3.0,1,-1.0,-1.0
53631,Ruthenium2_AvSpec_440,147.25050810334338,7762.489685058594,,-1.0,-1.0,0.010180757230648194,1.0,1,-1.0,-1.0
53632,Ruthenium2_AvSpec_440,149.02387720603676,243020.23291015625,,-1.0,-1.0,0.3187289250968204,0.0,1,-1.0,-1.0
53667,Ruthenium2_AvSpec_441,53.00323303607704,10197.633228302002,C3 H O,0.0004647980380809,2.2806982864503627,0.019840889563910596,36.0,2,0.07706226155385079,0.11282437182021478
53668,Ruthenium2_AvSpec_441,53.03963247538067,5299.845615386963,C4 H5,0.0005289130537207,2.0056095685704376,0.010311574186530883,82.0,2,0.03967602383064452,0.059856516031921665
53673,Ruthenium2_AvSpec_441,55.018819021106495,2471.8512659072876,C3 H3 O,0.0004279529311901,2.571255559165548,0.004809324564563235,41.0,2,0.017390988564936313,0.021733512234903985
53674,Ruthenium2_AvSpec_441,55.05518917416799,70305.47212219238,C4 H7,0.0003387681640631,3.250312150554006,0.13678890747351202,15.0,2,0.5629298273718463,0.6746887997162326
53676,Ruthenium2_AvSpec_441,57.03450713437903,3290.8002166748047,C3 H5 O,0.0004914898280858,2.320883485734364,0.006402701706777273,40.0,2,0.026695261972167,0.03045185738568059
53677,Ruthenium2_AvSpec_441,57.070940718786076,8219.079711914062,C4 H9,0.0005395884170553,2.1153517412376446,0.01599134320976342,44.0,2,0.06142662617788655,0.07116115125682083
53679,Ruthenium2_AvSpec_441,59.050118434604705,3898.3967685699463,C3 H7 O,0.0004540415095704,2.6010901048479345,0.007584863863002584,35.0,2,0.029092320975636132,0.04432878320391745
53683,Ruthenium2_AvSpec_441,67.0551698895394,13139.557052612305,C5 H7,0.000384916091491,3.484144291393475,0.025564804554457615,39.0,2,0.10415164399193183,0.11193754929689498
53684,Ruthenium2_AvSpec_441,69.03433696802836,963.5645408630371,C4 H5 O,0.0002614841527588,5.2801900640258985,0.0018747465431395059,32.0,2,0.004811152195996412,0.01871483321862786
53685,Ruthenium2_AvSpec_441,69.07055972966936,119331.19323921204,C5 H9,1.7352264293890585e-05,79.60967717870012,0.2321751502120962,4.0,2,1.0,1.0
53687,Ruthenium2_AvSpec_441,71.05006391192904,2469.7864780426025,C4 H7 O,0.0003723209201069,3.8166032757808286,0.004805307237495379,31.0,2,0.018101764101254608,0.029157810329363088
53689,Ruthenium2_AvSpec_441,72.04526972243809,18260.32449913025,,-1.0,-1.0,0.03552795768168069,11.0,2,0.0888000245770098,0.3624049570301035
53691,Ruthenium2_AvSpec_441,73.06569090398732,3544.6657943725586,C4 H9 O,0.0003862278668975,3.783555377524548,0.006896631894146661,28.0,2,0.021573655784415335,0.05621310476472672
53693,Ruthenium2_AvSpec_441,79.05503902079477,10169.31888961792,C6 H7,0.0002486616387216,6.358441478442408,0.019785800147147998,12.0,2,0.06359114741899498,0.09185310026217902
53694,Ruthenium2_AvSpec_441,81.0708007346582,12123.877437591553,C6 H9,0.0004600090419586,3.5247518159175995,0.023588661009893458,21.0,2,0.08330971451206653,0.10720814367233533
53696,Ruthenium2_AvSpec_441,83.04996302975688,6108.403179168701,C5 H7 O,0.0003160165060052,5.256054939124997,0.011884733464757767,23.0,2,0.04738571828353421,0.06358731258426716
53698,Ruthenium2_AvSpec_441,83.08663573238027,36036.329986572266,C6 H11,0.0005583363771819,2.976221399374512,0.07011360651487883,42.0,2,0.28279915746203094,0.364539889044359
53700,Ruthenium2_AvSpec_441,87.08121871509283,926.9956398010254,C5 H11 O,0.0002266012782285,7.685853959528773,0.0018035967467895779,48.0,2,0.005742323313288116,0.014373389558037299
53702,Ruthenium2_AvSpec_441,89.07150640687328,6287.925073623657,,-1.0,-1.0,0.012234017852854738,1.0,2,0.02777010031201519,0.13394901263505998
53703,Ruthenium2_AvSpec_441,91.054967219153,7766.182151794434,C7 H7,0.0001826032018357,9.972985896570515,0.015110169090933656,80.0,2,0.0541189623694987,0.06844317025102642
53704,Ruthenium2_AvSpec_441,93.07063117743047,12881.20384979248,C7 H9,0.0001304713844376,14.2668150817266,0.025062143078910092,13.0,2,0.10374032031086942,0.10923464615459541
53706,Ruthenium2_AvSpec_441,95.0498092549262,2729.5241737365723,C6 H7 O,0.000172015544507,11.051310756024682,0.005310662433203547,19.0,2,0.020690826396015896,0.02354299632433309
53707,Ruthenium2_AvSpec_441,95.08622373761875,19033.721086502075,C7 H11,0.0002371713619311,8.018363747770044,0.037032706473445656,22.0,2,0.15480984584543023,0.17480537314903036
53708,Ruthenium2_AvSpec_441,97.06547005697647,19644.374637603763,C6 H9 O,1.3978072956888354e-05,138.88227115560093,0.03822081643954961,9.0,2,0.0880625172630891,0.18810263655549478
53710,Ruthenium2_AvSpec_441,99.0809980947785,1312.8263854980469,C6 H11 O,5.6860490929011576e-06,348.5055933964707,0.0025542832094572043,18.0,2,0.007034711296569049,0.023934517768756693
53711,Ruthenium2_AvSpec_441,101.06035193256348,3610.740409851074,C5 H9 O2,9.492011679412826e-05,21.293768457642347,0.007025189091619566,20.0,2,0.018494319729620495,0.06861157459403444
53714,Ruthenium2_AvSpec_441,107.08648108001697,18917.278831481934,C8 H11,0.0004687965576977,4.568572119087029,0.03680615214748545,17.0,2,0.15359896474552187,0.16003922191602526
53715,Ruthenium2_AvSpec_441,109.1017828476884,8033.206062316894,C8 H13,3.1805010081598084e-05,68.60660841425394,0.015629700613688947,8.0,2,0.04834478363848302,0.07313824786128291
53717,Ruthenium2_AvSpec_441,111.11750097572315,10860.634258270264,C8 H15,3.2692766126274364e-05,67.97671531463448,0.02113084870657233,3.0,2,0.07667577365512745,0.1377544718179633
53720,Ruthenium2_AvSpec_441,115.07574637920717,2063.384090423584,C6 H11 O2,8.785321588788975e-05,26.19729182988665,0.004014595833119723,16.0,2,0.012620432822512476,0.03251939958151464
53723,Ruthenium2_AvSpec_441,125.1324844480275,6102.759366989136,C9 H17,0.0009968409416387,2.510571616395619,0.011873752656596964,2.0,2,0.04069149149302083,0.08521091452089383
53725,Ruthenium2_AvSpec_441,128.0623929218404,1753.7857780456543,,-1.0,-1.0,0.0034122299912089315,7.0,2,0.009062737885644895,0.03306542145786988
53726,Ruthenium2_AvSpec_441,135.11775519793989,30897.987297058105,C10 H15,0.0004695144360482,5.755641770469374,0.06011625834969548,14.0,2,0.24898949461884132,0.29132323277978484
53727,Ruthenium2_AvSpec_441,141.07021361445413,2509.9432830810547,,-1.0,-1.0,0.004883437791533758,6.0,2,0.010221818821557448,0.05628233798131064
53731,Ruthenium2_AvSpec_441,153.12816887451936,26692.681911468506,C10 H17 O,0.0006971681801246,4.392875111089512,0.05193426181480983,0.0,2,0.1980665345650223,0.23154365498677248
53735,Ruthenium2_AvSpec_441,171.11712977402848,1178.9012451171875,,-1.0,-1.0,0.0022937135399427907,10.0,2,0.008429857313333155,0.014604633033826904
53736,Ruthenium2_AvSpec_441,171.1384982937602,4936.409896850586,,-1.0,-1.0,0.009604460310828037,5.0,2,0.04023409480248008,0.04506189538739738
53737,Ruthenium2_AvSpec_442,50.97342976926702,2413.444702148437,,-1.0,-1.0,0.012450171149996707,31.0,1,-1.0,-1.0
53738,Ruthenium2_AvSpec_442,52.34983510380022,2511.010070800781,,-1.0,-1.0,0.01295347894774856,25.0,1,-1.0,-1.0
53739,Ruthenium2_AvSpec_442,52.84101850319552,2290.34521484375,,-1.0,-1.0,0.011815141192999607,29.0,1,-1.0,-1.0
53740,Ruthenium2_AvSpec_442,53.20599467693391,2536.3641052246094,,-1.0,-1.0,0.013084272111411506,22.0,1,-1.0,-1.0
53741,Ruthenium2_AvSpec_442,53.9799111492066,2660.8924865722656,,-1.0,-1.0,0.013726673265011678,34.0,1,-1.0,-1.0
53742,Ruthenium2_AvSpec_442,54.07512524961057,2486.4800415039062,,-1.0,-1.0,0.01282693655678818,37.0,1,-1.0,-1.0
53743,Ruthenium2_AvSpec_442,54.29096801211061,2353.7173767089844,,-1.0,-1.0,0.012142057430469273,33.0,1,-1.0,-1.0
53744,Ruthenium2_AvSpec_442,55.05678024254818,2313.0990600585938,,-1.0,-1.0,0.011932520831734713,36.0,1,-1.0,-1.0
53745,Ruthenium2_AvSpec_442,55.13135833818732,2373.8837890625,,-1.0,-1.0,0.012246089350098162,16.0,1,-1.0,-1.0
53746,Ruthenium2_AvSpec_442,55.61879760346776,2493.8838806152344,,-1.0,-1.0,0.01286513053903315,26.0,1,-1.0,-1.0
53747,Ruthenium2_AvSpec_442,56.05296818779267,2287.313507080078,,-1.0,-1.0,0.01179950160511061,32.0,1,-1.0,-1.0
53748,Ruthenium2_AvSpec_442,56.36588034151574,2431.172332763672,,-1.0,-1.0,0.012541622193000559,21.0,1,-1.0,-1.0
53749,Ruthenium2_AvSpec_442,57.02748818170701,2647.0936279296875,,-1.0,-1.0,0.013655489470486875,40.0,1,-1.0,-1.0
53750,Ruthenium2_AvSpec_442,57.03371863413753,2710.337860107422,,-1.0,-1.0,0.013981745760577955,38.0,1,-1.0,-1.0
53751,Ruthenium2_AvSpec_442,57.097051356639504,3654.3692932128906,,-1.0,-1.0,0.018851694884615054,35.0,1,-1.0,-1.0
53752,Ruthenium2_AvSpec_442,59.90020258002208,2536.619415283203,,-1.0,-1.0,0.013085589172425159,27.0,1,-1.0,-1.0
53753,Ruthenium2_AvSpec_442,60.25025081365827,2919.3002319335938,,-1.0,-1.0,0.015059714230636186,18.0,1,-1.0,-1.0
53754,Ruthenium2_AvSpec_442,60.30974196242644,2516.8963623046875,,-1.0,-1.0,0.012983844398673195,24.0,1,-1.0,-1.0
53755,Ruthenium2_AvSpec_442,60.56110596696506,2472.3819274902344,,-1.0,-1.0,0.012754209001768532,15.0,1,-1.0,-1.0
53756,Ruthenium2_AvSpec_442,61.47405210621256,2633.347686767578,,-1.0,-1.0,0.013584578659920675,39.0,1,-1.0,-1.0
53757,Ruthenium2_AvSpec_442,61.48319753371148,2727.0752868652344,,-1.0,-1.0,0.014068088666035785,30.0,1,-1.0,-1.0
53758,Ruthenium2_AvSpec_442,64.25895089370083,2878.2365112304688,,-1.0,-1.0,0.014847879938201617,23.0,1,-1.0,-1.0
53759,Ruthenium2_AvSpec_442,65.03969309102997,39124.806213378906,,-1.0,-1.0,0.20183206730752873,28.0,1,-1.0,-1.0
53760,Ruthenium2_AvSpec_442,65.52132644033296,2916.8922119140625,,-1.0,-1.0,0.01504729204364798,17.0,1,-1.0,-1.0
53761,Ruthenium2_AvSpec_442,69.84308805412101,2969.248046875,,-1.0,-1.0,0.015317378656937436,13.0,1,-1.0,-1.0
53762,Ruthenium2_AvSpec_442,71.83309124460814,3121.6952209472656,,-1.0,-1.0,0.01610380372267168,10.0,1,-1.0,-1.0
53763,Ruthenium2_AvSpec_442,73.72662664082884,2680.289123535156,,-1.0,-1.0,0.013826734165395002,11.0,1,-1.0,-1.0
53764,Ruthenium2_AvSpec_442,78.40325392764392,3021.9298706054688,,-1.0,-1.0,0.015589146939572798,14.0,1,-1.0,-1.0
53765,Ruthenium2_AvSpec_442,78.73870545376356,3207.9697265625,,-1.0,-1.0,0.01654886565420665,8.0,1,-1.0,-1.0
53766,Ruthenium2_AvSpec_442,85.51489977467989,2783.352081298828,,-1.0,-1.0,0.014358402225674298,20.0,1,-1.0,-1.0
53767,Ruthenium2_AvSpec_442,87.45532735380633,3133.5918884277344,,-1.0,-1.0,0.016165174735694926,12.0,1,-1.0,-1.0
53768,Ruthenium2_AvSpec_442,90.91296769527102,3380.4304809570312,,-1.0,-1.0,0.017438534229151856,5.0,1,-1.0,-1.0
53769,Ruthenium2_AvSpec_442,91.78444120537992,4547.859573364258,,-1.0,-1.0,0.023460918745779304,6.0,1,-1.0,-1.0
53770,Ruthenium2_AvSpec_442,93.0340953989046,3023.8961791992188,,-1.0,-1.0,0.015599290481914623,19.0,1,-1.0,-1.0
53771,Ruthenium2_AvSpec_442,104.9357422454674,3039.730743408203,,-1.0,-1.0,0.015680975815045302,7.0,1,-1.0,-1.0
53772,Ruthenium2_AvSpec_442,107.00919914180908,3517.6580505371094,C6 H3 O2,0.0041051940209371,0.5213356474556172,0.018146446337620366,9.0,1,-1.0,-1.0
53773,Ruthenium2_AvSpec_442,115.40999970561488,3198.1639404296875,,-1.0,-1.0,0.01649828081358233,2.0,1,-1.0,-1.0
53774,Ruthenium2_AvSpec_442,117.83175570973049,3106.5375366210938,,-1.0,-1.0,0.016025610191272154,4.0,1,-1.0,-1.0
53775,Ruthenium2_AvSpec_442,121.02913508938884,12539.912734985352,,-1.0,-1.0,0.06468930471769667,3.0,1,-1.0,-1.0
53776,Ruthenium2_AvSpec_442,121.04018758871692,4692.280700683594,,-1.0,-1.0,0.024205940063732258,1.0,1,-1.0,-1.0
53777,Ruthenium2_AvSpec_442,149.02395106997255,32994.80616760254,,-1.0,-1.0,0.1702094037961319,0.0,1,-1.0,-1.0
54036,Ruthenium2_AvSpec_443,50.30595891567605,1395.32373046875,,-1.0,-1.0,0.0045738729509723994,41.0,1,-1.0,-1.0
54037,Ruthenium2_AvSpec_443,50.83763814228606,1177.0850067138672,,-1.0,-1.0,0.003858486138836797,53.0,1,-1.0,-1.0
54038,Ruthenium2_AvSpec_443,51.85457349363577,881.644287109375,,-1.0,-1.0,0.002890031086788879,46.0,1,-1.0,-1.0
54039,Ruthenium2_AvSpec_443,52.24534345667105,1149.0094985961914,,-1.0,-1.0,0.0037664545877636253,37.0,1,-1.0,-1.0
54040,Ruthenium2_AvSpec_443,54.28707723420672,1020.6861877441406,,-1.0,-1.0,0.003345810612699687,40.0,1,-1.0,-1.0
54041,Ruthenium2_AvSpec_443,54.6671642057532,1089.3390655517578,,-1.0,-1.0,0.0035708548328715777,52.0,1,-1.0,-1.0
54042,Ruthenium2_AvSpec_443,54.91280420923116,1032.6692504882812,,-1.0,-1.0,0.0033850911075113226,35.0,1,-1.0,-1.0
