compound_id,mq,str_spectrum_ids
Fallopia_733,0.0,"R04_02_0707,R11_02_0645"
Fallopia_733,0.0,"R04_02_0707,R11_03_0638"
Fallopia_733,0.0,"R04_02_0707,R13_01_0645"
Fallopia_733,0.0,"R04_02_0707,R13_01_0696"
Fallopia_733,0.0,"R04_02_0707,R13_02_0641"
Fallopia_733,0.0,"R04_02_0707,R13_02_0692"
Fallopia_733,0.0,"R04_02_0707,R13_03_0628"
Fallopia_733,0.0,"R04_02_0707,R13_03_0680"
Fallopia_733,0.0,"R04_02_0707,R14_01_0623"
Fallopia_733,0.0,"R04_02_0707,R14_02_0623"
Fallopia_733,0.0,"R04_02_0707,R14_03_0606"
Fallopia_733,0.0,"R05_01_0707,R05_02_0681"
Fallopia_733,0.0,"R05_01_0707,R06_01_0708"
Fallopia_733,0.0,"R05_01_0707,R06_03_0690"
Fallopia_733,0.0,"R05_01_0707,R07_01_0715"
Fallopia_733,0.0,"R05_01_0707,R07_02_0705"
Fallopia_733,0.0,"R05_01_0707,R07_03_0692"
Fallopia_733,0.0,"R05_01_0707,R08_01_0708"
Fallopia_733,0.0,"R05_01_0707,R08_02_0687"
Fallopia_733,0.0,"R05_01_0707,R08_03_0679"
Fallopia_733,0.0,"R05_01_0707,R09_01_0702"
Fallopia_733,0.0,"R05_01_0707,R11_01_0659"
Fallopia_733,0.0,"R05_01_0707,R11_02_0645"
Fallopia_733,0.0,"R05_01_0707,R11_03_0638"
Fallopia_733,0.0,"R05_01_0707,R13_01_0645"
Fallopia_733,0.0,"R05_01_0707,R13_01_0696"
Fallopia_733,0.0,"R05_01_0707,R13_02_0641"
Fallopia_733,0.0,"R05_01_0707,R13_02_0692"
Fallopia_733,0.0,"R05_01_0707,R13_03_0628"
Fallopia_733,0.0,"R05_01_0707,R13_03_0680"
Fallopia_733,0.0,"R05_01_0707,R14_01_0623"
Fallopia_733,0.0,"R05_01_0707,R14_02_0623"
Fallopia_733,0.0,"R05_01_0707,R14_03_0606"
Fallopia_733,0.0,"R05_02_0681,R06_01_0708"
Fallopia_733,0.0,"R05_02_0681,R06_03_0690"
Fallopia_733,0.0,"R05_02_0681,R07_01_0715"
Fallopia_733,0.0,"R05_02_0681,R07_02_0705"
Fallopia_733,0.0,"R05_02_0681,R07_03_0692"
Fallopia_733,0.0,"R05_02_0681,R08_01_0708"
Fallopia_733,0.0,"R05_02_0681,R08_02_0687"
Fallopia_733,0.0,"R05_02_0681,R08_03_0679"
Fallopia_733,0.0,"R05_02_0681,R09_01_0702"
Fallopia_733,0.0,"R05_02_0681,R11_01_0659"
Fallopia_733,0.0,"R05_02_0681,R11_02_0645"
Fallopia_733,0.0,"R05_02_0681,R11_03_0638"
Fallopia_733,0.0,"R05_02_0681,R13_01_0645"
Fallopia_733,0.0,"R05_02_0681,R13_01_0696"
Fallopia_733,0.0,"R05_02_0681,R13_02_0641"
Fallopia_733,0.0,"R05_02_0681,R13_02_0692"
Fallopia_733,0.0,"R05_02_0681,R13_03_0628"
Fallopia_733,0.0,"R05_02_0681,R13_03_0680"
Fallopia_733,0.0,"R05_02_0681,R14_01_0623"
Fallopia_733,0.0,"R05_02_0681,R14_02_0623"
Fallopia_733,0.0,"R05_02_0681,R14_03_0606"
Fallopia_733,0.0,"R06_01_0708,R06_03_0690"
Fallopia_733,0.0,"R06_01_0708,R07_01_0715"
Fallopia_733,0.0,"R06_01_0708,R07_02_0705"
Fallopia_733,0.0,"R06_01_0708,R07_03_0692"
Fallopia_733,0.0,"R06_01_0708,R08_01_0708"
Fallopia_733,0.0,"R06_01_0708,R08_02_0687"
Fallopia_733,0.0,"R06_01_0708,R08_03_0679"
Fallopia_733,0.0,"R06_01_0708,R09_01_0702"
Fallopia_733,0.0,"R06_01_0708,R11_01_0659"
Fallopia_733,0.0,"R06_01_0708,R11_02_0645"
Fallopia_733,0.0,"R06_01_0708,R11_03_0638"
Fallopia_733,0.0,"R06_01_0708,R13_01_0645"
Fallopia_733,0.0,"R06_01_0708,R13_01_0696"
Fallopia_733,0.0,"R06_01_0708,R13_02_0641"
Fallopia_733,0.0,"R06_01_0708,R13_02_0692"
Fallopia_733,0.0,"R06_01_0708,R13_03_0628"
Fallopia_733,0.0,"R06_01_0708,R13_03_0680"
Fallopia_733,0.0,"R06_01_0708,R14_01_0623"
Fallopia_733,0.0,"R06_01_0708,R14_02_0623"
Fallopia_733,0.0,"R06_01_0708,R14_03_0606"
Fallopia_733,0.0,"R06_03_0690,R07_01_0715"
Fallopia_733,0.0,"R06_03_0690,R07_02_0705"
Fallopia_733,0.0,"R06_03_0690,R07_03_0692"
Fallopia_733,0.0,"R06_03_0690,R08_01_0708"
Fallopia_733,0.0,"R06_03_0690,R08_02_0687"
Fallopia_733,0.0,"R06_03_0690,R08_03_0679"
Fallopia_733,0.0,"R06_03_0690,R09_01_0702"
Fallopia_733,0.0,"R06_03_0690,R11_01_0659"
Fallopia_733,0.0,"R06_03_0690,R11_02_0645"
Fallopia_733,0.0,"R06_03_0690,R11_03_0638"
Fallopia_733,0.0,"R06_03_0690,R13_01_0645"
Fallopia_733,0.0,"R06_03_0690,R13_01_0696"
Fallopia_733,0.0,"R06_03_0690,R13_02_0641"
Fallopia_733,0.0,"R06_03_0690,R13_02_0692"
Fallopia_733,0.0,"R06_03_0690,R13_03_0628"
Fallopia_733,0.0,"R06_03_0690,R13_03_0680"
Fallopia_733,0.0,"R06_03_0690,R14_01_0623"
Fallopia_733,0.0,"R06_03_0690,R14_02_0623"
Fallopia_733,0.0,"R06_03_0690,R14_03_0606"
Fallopia_733,0.0,"R07_01_0715,R07_02_0705"
Fallopia_733,0.0,"R07_01_0715,R07_03_0692"
Fallopia_733,0.0,"R07_01_0715,R08_01_0708"
Fallopia_733,0.0,"R07_01_0715,R08_02_0687"
Fallopia_733,0.0,"R07_01_0715,R08_03_0679"
Fallopia_733,0.0,"R07_01_0715,R09_01_0702"
Fallopia_733,0.0,"R07_01_0715,R11_01_0659"
Fallopia_733,0.0,"R07_01_0715,R11_02_0645"
Fallopia_733,0.0,"R07_01_0715,R11_03_0638"
Fallopia_733,0.0,"R07_01_0715,R13_01_0645"
Fallopia_733,0.0,"R07_01_0715,R13_01_0696"
Fallopia_733,0.0,"R07_01_0715,R13_02_0641"
Fallopia_733,0.0,"R07_01_0715,R13_02_0692"
Fallopia_733,0.0,"R07_01_0715,R13_03_0628"
Fallopia_733,0.0,"R07_01_0715,R13_03_0680"
Fallopia_733,0.0,"R07_01_0715,R14_01_0623"
Fallopia_733,0.0,"R07_01_0715,R14_02_0623"
Fallopia_733,0.0,"R07_01_0715,R14_03_0606"
Fallopia_733,0.0,"R07_02_0705,R07_03_0692"
Fallopia_733,0.0,"R07_02_0705,R08_01_0708"
Fallopia_733,0.0,"R07_02_0705,R08_02_0687"
Fallopia_733,0.0,"R07_02_0705,R08_03_0679"
Fallopia_733,0.0,"R07_02_0705,R09_01_0702"
Fallopia_733,0.0,"R07_02_0705,R11_01_0659"
Fallopia_733,0.0,"R07_02_0705,R11_02_0645"
Fallopia_733,0.0,"R07_02_0705,R11_03_0638"
Fallopia_733,0.0,"R07_02_0705,R13_01_0645"
Fallopia_733,0.0,"R07_02_0705,R13_01_0696"
Fallopia_733,0.0,"R07_02_0705,R13_02_0641"
Fallopia_733,0.0,"R07_02_0705,R13_02_0692"
Fallopia_733,0.0,"R07_02_0705,R13_03_0628"
Fallopia_733,0.0,"R07_02_0705,R13_03_0680"
Fallopia_733,0.0,"R07_02_0705,R14_01_0623"
Fallopia_733,0.0,"R07_02_0705,R14_02_0623"
Fallopia_733,0.0,"R07_02_0705,R14_03_0606"
Fallopia_733,0.0,"R07_03_0692,R08_01_0708"
Fallopia_733,0.0,"R07_03_0692,R08_02_0687"
Fallopia_733,0.0,"R07_03_0692,R08_03_0679"
Fallopia_733,0.0,"R07_03_0692,R09_01_0702"
Fallopia_733,0.0,"R07_03_0692,R11_01_0659"
Fallopia_733,0.0,"R07_03_0692,R11_02_0645"
Fallopia_733,0.0,"R07_03_0692,R11_03_0638"
Fallopia_733,0.0,"R07_03_0692,R13_01_0645"
Fallopia_733,0.0,"R07_03_0692,R13_01_0696"
Fallopia_733,0.0,"R07_03_0692,R13_02_0641"
Fallopia_733,0.0,"R07_03_0692,R13_02_0692"
Fallopia_733,0.0,"R07_03_0692,R13_03_0628"
Fallopia_733,0.0,"R07_03_0692,R13_03_0680"
Fallopia_733,0.0,"R07_03_0692,R14_01_0623"
Fallopia_733,0.0,"R07_03_0692,R14_02_0623"
Fallopia_733,0.0,"R07_03_0692,R14_03_0606"
Fallopia_733,0.0,"R08_01_0708,R08_02_0687"
Fallopia_733,0.0,"R08_01_0708,R08_03_0679"
Fallopia_733,0.0,"R08_01_0708,R09_01_0702"
Fallopia_733,0.0,"R08_01_0708,R11_01_0659"
Fallopia_733,0.0,"R08_01_0708,R11_02_0645"
Fallopia_733,0.0,"R08_01_0708,R11_03_0638"
Fallopia_733,0.0,"R08_01_0708,R13_01_0645"
Fallopia_733,0.0,"R08_01_0708,R13_01_0696"
Fallopia_733,0.0,"R08_01_0708,R13_02_0641"
Fallopia_733,0.0,"R08_01_0708,R13_02_0692"
Fallopia_733,0.0,"R08_01_0708,R13_03_0628"
Fallopia_733,0.0,"R08_01_0708,R13_03_0680"
Fallopia_733,0.0,"R08_01_0708,R14_01_0623"
Fallopia_733,0.0,"R08_01_0708,R14_02_0623"
Fallopia_733,0.0,"R08_01_0708,R14_03_0606"
Fallopia_733,0.0,"R08_02_0687,R08_03_0679"
Fallopia_733,0.0,"R08_02_0687,R09_01_0702"
Fallopia_733,0.0,"R08_02_0687,R11_01_0659"
Fallopia_733,0.0,"R08_02_0687,R11_02_0645"
Fallopia_733,0.0,"R08_02_0687,R11_03_0638"
Fallopia_733,0.0,"R08_02_0687,R13_01_0645"
Fallopia_733,0.0,"R08_02_0687,R13_01_0696"
Fallopia_733,0.0,"R08_02_0687,R13_02_0641"
Fallopia_733,0.0,"R08_02_0687,R13_02_0692"
Fallopia_733,0.0,"R08_02_0687,R13_03_0628"
Fallopia_733,0.0,"R08_02_0687,R13_03_0680"
Fallopia_733,0.0,"R08_02_0687,R14_01_0623"
Fallopia_733,0.0,"R08_02_0687,R14_02_0623"
Fallopia_733,0.0,"R08_02_0687,R14_03_0606"
Fallopia_733,0.0,"R08_03_0679,R09_01_0702"
Fallopia_733,0.0,"R08_03_0679,R11_01_0659"
Fallopia_733,0.0,"R08_03_0679,R11_02_0645"
Fallopia_733,0.0,"R08_03_0679,R11_03_0638"
Fallopia_733,0.0,"R08_03_0679,R13_01_0645"
Fallopia_733,0.0,"R08_03_0679,R13_01_0696"
Fallopia_733,0.0,"R08_03_0679,R13_02_0641"
Fallopia_733,0.0,"R08_03_0679,R13_02_0692"
Fallopia_733,0.0,"R08_03_0679,R13_03_0628"
Fallopia_733,0.0,"R08_03_0679,R13_03_0680"
Fallopia_733,0.0,"R08_03_0679,R14_01_0623"
Fallopia_733,0.0,"R08_03_0679,R14_02_0623"
Fallopia_733,0.0,"R08_03_0679,R14_03_0606"
Fallopia_733,0.0,"R09_01_0702,R11_01_0659"
Fallopia_733,0.0,"R09_01_0702,R11_02_0645"
Fallopia_733,0.0,"R09_01_0702,R11_03_0638"
Fallopia_733,0.0,"R09_01_0702,R13_01_0645"
Fallopia_733,0.0,"R09_01_0702,R13_01_0696"
Fallopia_733,0.0,"R09_01_0702,R13_02_0641"
Fallopia_733,0.0,"R09_01_0702,R13_02_0692"
Fallopia_733,0.0,"R09_01_0702,R13_03_0628"
Fallopia_733,0.0,"R09_01_0702,R13_03_0680"
Fallopia_733,0.0,"R09_01_0702,R14_01_0623"
Fallopia_733,0.0,"R09_01_0702,R14_02_0623"
Fallopia_733,0.0,"R09_01_0702,R14_03_0606"
Fallopia_733,0.0,"R11_01_0659,R11_02_0645"
Fallopia_733,0.0,"R11_01_0659,R11_03_0638"
Fallopia_733,0.0,"R11_01_0659,R13_01_0645"
Fallopia_733,0.0,"R11_01_0659,R13_01_0696"
Fallopia_733,0.0,"R11_01_0659,R13_02_0641"
Fallopia_733,0.0,"R11_01_0659,R13_02_0692"
Fallopia_733,0.0,"R11_01_0659,R13_03_0628"
Fallopia_733,0.0,"R11_01_0659,R13_03_0680"
Fallopia_733,0.0,"R11_01_0659,R14_01_0623"
Fallopia_733,0.0,"R11_01_0659,R14_02_0623"
Fallopia_733,0.0,"R11_01_0659,R14_03_0606"
Fallopia_733,0.0,"R11_02_0645,R11_03_0638"
Fallopia_733,0.0,"R11_02_0645,R13_01_0645"
Fallopia_733,0.0,"R11_02_0645,R13_01_0696"
Fallopia_733,0.0,"R11_02_0645,R13_02_0641"
Fallopia_733,0.0,"R11_02_0645,R13_02_0692"
Fallopia_733,0.0,"R11_02_0645,R13_03_0628"
Fallopia_733,0.0,"R11_02_0645,R13_03_0680"
Fallopia_733,0.0,"R11_02_0645,R14_01_0623"
Fallopia_733,0.0,"R11_02_0645,R14_02_0623"
Fallopia_733,0.0,"R11_02_0645,R14_03_0606"
Fallopia_733,0.0,"R11_03_0638,R13_01_0645"
Fallopia_733,0.0,"R11_03_0638,R13_01_0696"
Fallopia_733,0.0,"R11_03_0638,R13_02_0641"
Fallopia_733,0.0,"R11_03_0638,R13_02_0692"
Fallopia_733,0.0,"R11_03_0638,R13_03_0628"
Fallopia_733,0.0,"R11_03_0638,R13_03_0680"
Fallopia_733,0.0,"R11_03_0638,R14_01_0623"
Fallopia_733,0.0,"R11_03_0638,R14_02_0623"
Fallopia_733,0.0,"R11_03_0638,R14_03_0606"
Fallopia_733,0.0,"R13_01_0645,R13_01_0696"
Fallopia_733,0.0,"R13_01_0645,R13_02_0641"
Fallopia_733,0.0,"R13_01_0645,R13_02_0692"
Fallopia_733,0.0,"R13_01_0645,R13_03_0628"
Fallopia_733,0.0,"R13_01_0645,R13_03_0680"
Fallopia_733,0.0,"R13_01_0645,R14_01_0623"
Fallopia_733,0.0,"R13_01_0645,R14_02_0623"
Fallopia_733,0.0,"R13_01_0645,R14_03_0606"
Fallopia_733,0.0,"R13_01_0696,R13_02_0641"
Fallopia_733,0.0,"R13_01_0696,R13_02_0692"
Fallopia_733,0.0,"R13_01_0696,R13_03_0628"
Fallopia_733,0.0,"R13_01_0696,R13_03_0680"
Fallopia_733,0.0,"R13_01_0696,R14_01_0623"
Fallopia_733,0.0,"R13_01_0696,R14_02_0623"
Fallopia_733,0.0,"R13_01_0696,R14_03_0606"
Fallopia_733,0.0,"R13_02_0641,R13_02_0692"
Fallopia_733,0.0,"R13_02_0641,R13_03_0628"
Fallopia_733,0.0,"R13_02_0641,R13_03_0680"
Fallopia_733,0.0,"R13_02_0641,R14_01_0623"
Fallopia_733,0.0,"R13_02_0641,R14_02_0623"
Fallopia_733,0.0,"R13_02_0641,R14_03_0606"
Fallopia_733,0.0,"R13_02_0692,R13_03_0628"
Fallopia_733,0.0,"R13_02_0692,R13_03_0680"
Fallopia_733,0.0,"R13_02_0692,R14_01_0623"
Fallopia_733,0.0,"R13_02_0692,R14_02_0623"
Fallopia_733,0.0,"R13_02_0692,R14_03_0606"
Fallopia_733,0.0,"R13_03_0628,R13_03_0680"
Fallopia_733,0.0,"R13_03_0628,R14_01_0623"
Fallopia_733,0.0,"R13_03_0628,R14_02_0623"
Fallopia_733,0.0,"R13_03_0628,R14_03_0606"
Fallopia_733,0.0,"R13_03_0680,R14_01_0623"
Fallopia_733,0.0,"R13_03_0680,R14_02_0623"
Fallopia_733,0.0,"R13_03_0680,R14_03_0606"
Fallopia_733,0.0,"R14_01_0623,R14_02_0623"
Fallopia_733,0.0,"R14_01_0623,R14_03_0606"
Fallopia_733,0.0,"R14_02_0623,R14_03_0606"
Fallopia_177,0.0,"R04_01_0817,R04_02_0782"
Fallopia_177,0.0,"R04_01_0817,R04_03_0768"
Fallopia_177,0.0,"R04_01_0817,R05_01_0765"
Fallopia_177,0.0,"R04_01_0817,R05_02_0743"
Fallopia_177,0.0,"R04_01_0817,R05_03_0736"
Fallopia_177,0.0,"R04_01_0817,R06_01_0780"
Fallopia_177,0.0,"R04_01_0817,R06_02_0774"
Fallopia_177,0.0,"R04_01_0817,R06_03_0754"
Fallopia_177,0.0,"R04_01_0817,R07_01_0792"
Fallopia_177,0.0,"R04_01_0817,R07_02_0770"
Fallopia_177,0.0,"R04_01_0817,R07_03_0763"
Fallopia_177,0.0,"R04_01_0817,R08_01_0783"
Fallopia_177,0.0,"R04_01_0817,R08_02_0762"
Fallopia_177,0.0,"R04_01_0817,R08_03_0748"
Fallopia_177,0.0,"R04_01_0817,R09_01_0767"
Fallopia_177,0.0,"R04_01_0817,R09_02_0749"
Fallopia_177,0.0,"R04_01_0817,R09_03_0744"
Fallopia_177,0.0,"R04_01_0817,R10_01_0719"
Fallopia_177,0.0,"R04_01_0817,R10_02_0703"
Fallopia_177,0.0,"R04_01_0817,R10_03_0700"
Fallopia_177,0.0,"R04_01_0817,R11_01_0721"
Fallopia_177,0.0,"R04_01_0817,R11_02_0711"
Fallopia_177,0.0,"R04_01_0817,R11_03_0703"
Fallopia_177,0.0,"R04_01_0817,R12_01_0723"
Fallopia_177,0.0,"R04_01_0817,R12_02_0702"
Fallopia_177,0.0,"R04_01_0817,R12_03_0695"
Fallopia_177,0.0,"R04_01_0817,R13_01_0756"
Fallopia_177,0.0,"R04_01_0817,R13_02_0750"
Fallopia_177,0.0,"R04_01_0817,R13_03_0735"
Fallopia_177,0.0,"R04_01_0817,R14_01_0734"
Fallopia_177,0.0,"R04_01_0817,R14_02_0730"
Fallopia_177,0.0,"R04_01_0817,R14_03_0715"
Fallopia_177,0.0,"R04_01_0817,R15_01_0713"
Fallopia_177,0.0,"R04_01_0817,R15_02_0699"
Fallopia_177,0.0,"R04_01_0817,R15_03_0701"
Fallopia_177,0.0,"R04_02_0782,R04_03_0768"
Fallopia_177,0.0,"R04_02_0782,R05_01_0765"
Fallopia_177,0.0,"R04_02_0782,R05_02_0743"
Fallopia_177,0.0,"R04_02_0782,R05_03_0736"
Fallopia_177,0.0,"R04_02_0782,R06_01_0780"
Fallopia_177,0.0,"R04_02_0782,R06_02_0774"
Fallopia_177,0.0,"R04_02_0782,R06_03_0754"
Fallopia_177,0.0,"R04_02_0782,R07_01_0792"
Fallopia_177,0.0,"R04_02_0782,R07_02_0770"
Fallopia_177,0.0,"R04_02_0782,R07_03_0763"
Fallopia_177,0.0,"R04_02_0782,R08_01_0783"
Fallopia_177,0.0,"R04_02_0782,R08_02_0762"
Fallopia_177,0.0,"R04_02_0782,R08_03_0748"
Fallopia_177,0.0,"R04_02_0782,R09_01_0767"
Fallopia_177,0.0,"R04_02_0782,R09_02_0749"
Fallopia_177,0.0,"R04_02_0782,R09_03_0744"
Fallopia_177,0.0,"R04_02_0782,R10_01_0719"
Fallopia_177,0.0,"R04_02_0782,R10_02_0703"
Fallopia_177,0.0,"R04_02_0782,R10_03_0700"
Fallopia_177,0.0,"R04_02_0782,R11_01_0721"
Fallopia_177,0.0,"R04_02_0782,R11_02_0711"
Fallopia_177,0.0,"R04_02_0782,R11_03_0703"
Fallopia_177,0.0,"R04_02_0782,R12_01_0723"
Fallopia_177,0.0,"R04_02_0782,R12_02_0702"
Fallopia_177,0.0,"R04_02_0782,R12_03_0695"
Fallopia_177,0.0,"R04_02_0782,R13_01_0756"
Fallopia_177,0.0,"R04_02_0782,R13_02_0750"
Fallopia_177,0.0,"R04_02_0782,R13_03_0735"
Fallopia_177,0.0,"R04_02_0782,R14_01_0734"
Fallopia_177,0.0,"R04_02_0782,R14_02_0730"
Fallopia_177,0.0,"R04_02_0782,R14_03_0715"
Fallopia_177,0.0,"R04_02_0782,R15_01_0713"
Fallopia_177,0.0,"R04_02_0782,R15_02_0699"
Fallopia_177,0.0,"R04_02_0782,R15_03_0701"
Fallopia_177,0.0,"R04_03_0768,R05_01_0765"
Fallopia_177,0.0,"R04_03_0768,R05_02_0743"
Fallopia_177,0.0,"R04_03_0768,R05_03_0736"
Fallopia_177,0.0,"R04_03_0768,R06_01_0780"
Fallopia_177,0.0,"R04_03_0768,R06_02_0774"
Fallopia_177,0.0,"R04_03_0768,R06_03_0754"
Fallopia_177,0.0,"R04_03_0768,R07_01_0792"
Fallopia_177,0.0,"R04_03_0768,R07_02_0770"
Fallopia_177,0.0,"R04_03_0768,R07_03_0763"
Fallopia_177,0.0,"R04_03_0768,R08_01_0783"
Fallopia_177,0.0,"R04_03_0768,R08_02_0762"
Fallopia_177,0.0,"R04_03_0768,R08_03_0748"
Fallopia_177,0.0,"R04_03_0768,R09_01_0767"
Fallopia_177,0.0,"R04_03_0768,R09_02_0749"
Fallopia_177,0.0,"R04_03_0768,R09_03_0744"
Fallopia_177,0.0,"R04_03_0768,R10_01_0719"
Fallopia_177,0.0,"R04_03_0768,R10_02_0703"
Fallopia_177,0.0,"R04_03_0768,R10_03_0700"
Fallopia_177,0.0,"R04_03_0768,R11_01_0721"
Fallopia_177,0.0,"R04_03_0768,R11_02_0711"
Fallopia_177,0.0,"R04_03_0768,R11_03_0703"
Fallopia_177,0.0,"R04_03_0768,R12_01_0723"
Fallopia_177,0.0,"R04_03_0768,R12_02_0702"
Fallopia_177,0.0,"R04_03_0768,R12_03_0695"
Fallopia_177,0.0,"R04_03_0768,R13_01_0756"
Fallopia_177,0.0,"R04_03_0768,R13_02_0750"
Fallopia_177,0.0,"R04_03_0768,R13_03_0735"
Fallopia_177,0.0,"R04_03_0768,R14_01_0734"
Fallopia_177,0.0,"R04_03_0768,R14_02_0730"
Fallopia_177,0.0,"R04_03_0768,R14_03_0715"
Fallopia_177,0.0,"R04_03_0768,R15_01_0713"
Fallopia_177,0.0,"R04_03_0768,R15_02_0699"
Fallopia_177,0.0,"R04_03_0768,R15_03_0701"
Fallopia_177,0.0,"R05_01_0765,R05_02_0743"
Fallopia_177,0.0,"R05_01_0765,R05_03_0736"
Fallopia_177,0.0,"R05_01_0765,R06_01_0780"
Fallopia_177,0.0,"R05_01_0765,R06_02_0774"
Fallopia_177,0.0,"R05_01_0765,R06_03_0754"
Fallopia_177,0.0,"R05_01_0765,R07_01_0792"
Fallopia_177,0.0,"R05_01_0765,R07_02_0770"
Fallopia_177,0.0,"R05_01_0765,R07_03_0763"
Fallopia_177,0.0,"R05_01_0765,R08_01_0783"
Fallopia_177,0.0,"R05_01_0765,R08_02_0762"
Fallopia_177,0.0,"R05_01_0765,R08_03_0748"
Fallopia_177,0.0,"R05_01_0765,R09_01_0767"
Fallopia_177,0.0,"R05_01_0765,R09_02_0749"
Fallopia_177,0.0,"R05_01_0765,R09_03_0744"
Fallopia_177,0.0,"R05_01_0765,R10_01_0719"
Fallopia_177,0.0,"R05_01_0765,R10_02_0703"
Fallopia_177,0.0,"R05_01_0765,R10_03_0700"
Fallopia_177,0.0,"R05_01_0765,R11_01_0721"
Fallopia_177,0.0,"R05_01_0765,R11_02_0711"
Fallopia_177,0.0,"R05_01_0765,R11_03_0703"
Fallopia_177,0.0,"R05_01_0765,R12_01_0723"
Fallopia_177,0.0,"R05_01_0765,R12_02_0702"
Fallopia_177,0.0,"R05_01_0765,R12_03_0695"
Fallopia_177,0.0,"R05_01_0765,R13_01_0756"
Fallopia_177,0.0,"R05_01_0765,R13_02_0750"
Fallopia_177,0.0,"R05_01_0765,R13_03_0735"
Fallopia_177,0.0,"R05_01_0765,R14_01_0734"
Fallopia_177,0.0,"R05_01_0765,R14_02_0730"
Fallopia_177,0.0,"R05_01_0765,R14_03_0715"
Fallopia_177,0.0,"R05_01_0765,R15_01_0713"
Fallopia_177,0.0,"R05_01_0765,R15_02_0699"
Fallopia_177,0.0,"R05_01_0765,R15_03_0701"
Fallopia_177,0.0,"R05_02_0743,R05_03_0736"
Fallopia_177,0.0,"R05_02_0743,R06_01_0780"
Fallopia_177,0.0,"R05_02_0743,R06_02_0774"
Fallopia_177,0.0,"R05_02_0743,R06_03_0754"
Fallopia_177,0.0,"R05_02_0743,R07_01_0792"
Fallopia_177,0.0,"R05_02_0743,R07_02_0770"
Fallopia_177,0.0,"R05_02_0743,R07_03_0763"
Fallopia_177,0.0,"R05_02_0743,R08_01_0783"
Fallopia_177,0.0,"R05_02_0743,R08_02_0762"
Fallopia_177,0.0,"R05_02_0743,R08_03_0748"
Fallopia_177,0.0,"R05_02_0743,R09_01_0767"
Fallopia_177,0.0,"R05_02_0743,R09_02_0749"
Fallopia_177,0.0,"R05_02_0743,R09_03_0744"
Fallopia_177,0.0,"R05_02_0743,R10_01_0719"
Fallopia_177,0.0,"R05_02_0743,R10_02_0703"
Fallopia_177,0.0,"R05_02_0743,R10_03_0700"
Fallopia_177,0.0,"R05_02_0743,R11_01_0721"
Fallopia_177,0.0,"R05_02_0743,R11_02_0711"
Fallopia_177,0.0,"R05_02_0743,R11_03_0703"
Fallopia_177,0.0,"R05_02_0743,R12_01_0723"
Fallopia_177,0.0,"R05_02_0743,R12_02_0702"
Fallopia_177,0.0,"R05_02_0743,R12_03_0695"
Fallopia_177,0.0,"R05_02_0743,R13_01_0756"
Fallopia_177,0.0,"R05_02_0743,R13_02_0750"
Fallopia_177,0.0,"R05_02_0743,R13_03_0735"
Fallopia_177,0.0,"R05_02_0743,R14_01_0734"
Fallopia_177,0.0,"R05_02_0743,R14_02_0730"
Fallopia_177,0.0,"R05_02_0743,R14_03_0715"
Fallopia_177,0.0,"R05_02_0743,R15_01_0713"
Fallopia_177,0.0,"R05_02_0743,R15_02_0699"
Fallopia_177,0.0,"R05_02_0743,R15_03_0701"
Fallopia_177,0.0,"R05_03_0736,R06_01_0780"
Fallopia_177,0.0,"R05_03_0736,R06_02_0774"
Fallopia_177,0.0,"R05_03_0736,R06_03_0754"
Fallopia_177,0.0,"R05_03_0736,R07_01_0792"
Fallopia_177,0.0,"R05_03_0736,R07_02_0770"
Fallopia_177,0.0,"R05_03_0736,R07_03_0763"
Fallopia_177,0.0,"R05_03_0736,R08_01_0783"
Fallopia_177,0.0,"R05_03_0736,R08_02_0762"
Fallopia_177,0.0,"R05_03_0736,R08_03_0748"
Fallopia_177,0.0,"R05_03_0736,R09_01_0767"
Fallopia_177,0.0,"R05_03_0736,R09_02_0749"
Fallopia_177,0.0,"R05_03_0736,R09_03_0744"
Fallopia_177,0.0,"R05_03_0736,R10_01_0719"
Fallopia_177,0.0,"R05_03_0736,R10_02_0703"
Fallopia_177,0.0,"R05_03_0736,R10_03_0700"
Fallopia_177,0.0,"R05_03_0736,R11_01_0721"
Fallopia_177,0.0,"R05_03_0736,R11_02_0711"
Fallopia_177,0.0,"R05_03_0736,R11_03_0703"
Fallopia_177,0.0,"R05_03_0736,R12_01_0723"
Fallopia_177,0.0,"R05_03_0736,R12_02_0702"
Fallopia_177,0.0,"R05_03_0736,R12_03_0695"
Fallopia_177,0.0,"R05_03_0736,R13_01_0756"
Fallopia_177,0.0,"R05_03_0736,R13_02_0750"
Fallopia_177,0.0,"R05_03_0736,R13_03_0735"
Fallopia_177,0.0,"R05_03_0736,R14_01_0734"
Fallopia_177,0.0,"R05_03_0736,R14_02_0730"
Fallopia_177,0.0,"R05_03_0736,R14_03_0715"
Fallopia_177,0.0,"R05_03_0736,R15_01_0713"
Fallopia_177,0.0,"R05_03_0736,R15_02_0699"
Fallopia_177,0.0,"R05_03_0736,R15_03_0701"
Fallopia_177,0.0,"R06_01_0780,R06_02_0774"
Fallopia_177,0.0,"R06_01_0780,R06_03_0754"
Fallopia_177,0.0,"R06_01_0780,R07_01_0792"
Fallopia_177,0.0,"R06_01_0780,R07_02_0770"
Fallopia_177,0.0,"R06_01_0780,R07_03_0763"
Fallopia_177,0.0,"R06_01_0780,R08_01_0783"
Fallopia_177,0.0,"R06_01_0780,R08_02_0762"
