compound_id,mq,str_spectrum_ids
Fallopia_763,0.0,"R08_01_0775,R13_03_0731"
Fallopia_763,0.0,"R08_02_0754,R08_03_0742"
Fallopia_763,0.0,"R08_02_0754,R09_01_0761"
Fallopia_763,0.0,"R08_02_0754,R09_02_0744"
Fallopia_763,0.0,"R08_02_0754,R09_03_0738"
Fallopia_763,0.0,"R08_02_0754,R13_01_0751"
Fallopia_763,0.0,"R08_02_0754,R13_02_0745"
Fallopia_763,0.0,"R08_02_0754,R13_03_0731"
Fallopia_763,0.0,"R08_03_0742,R09_01_0761"
Fallopia_763,0.0,"R08_03_0742,R09_02_0744"
Fallopia_763,0.0,"R08_03_0742,R09_03_0738"
Fallopia_763,0.0,"R08_03_0742,R13_01_0751"
Fallopia_763,0.0,"R08_03_0742,R13_02_0745"
Fallopia_763,0.0,"R08_03_0742,R13_03_0731"
Fallopia_763,0.0,"R09_01_0761,R09_02_0744"
Fallopia_763,0.0,"R09_01_0761,R09_03_0738"
Fallopia_763,0.0,"R09_01_0761,R13_01_0751"
Fallopia_763,0.0,"R09_01_0761,R13_02_0745"
Fallopia_763,0.0,"R09_01_0761,R13_03_0731"
Fallopia_763,0.0,"R09_02_0744,R09_03_0738"
Fallopia_763,0.0,"R09_02_0744,R13_01_0751"
Fallopia_763,0.0,"R09_02_0744,R13_02_0745"
Fallopia_763,0.0,"R09_02_0744,R13_03_0731"
Fallopia_763,0.0,"R09_03_0738,R13_01_0751"
Fallopia_763,0.0,"R09_03_0738,R13_02_0745"
Fallopia_763,0.0,"R09_03_0738,R13_03_0731"
Fallopia_763,0.0,"R13_01_0751,R13_02_0745"
Fallopia_763,0.0,"R13_01_0751,R13_03_0731"
Fallopia_763,0.0,"R13_02_0745,R13_03_0731"
Fallopia_672,0.0,"R04_01_0767,R04_02_0733"
Fallopia_672,0.0,"R04_01_0767,R04_03_0751"
Fallopia_672,0.0,"R04_01_0767,R05_01_0754"
Fallopia_672,0.0,"R04_01_0767,R05_02_0731"
Fallopia_672,0.0,"R04_01_0767,R05_03_0721"
Fallopia_672,0.0,"R04_01_0767,R06_01_0765"
Fallopia_672,0.0,"R04_01_0767,R06_02_0721"
Fallopia_672,0.0,"R04_01_0767,R06_03_0736"
Fallopia_672,0.0,"R04_01_0767,R07_01_0773"
Fallopia_672,0.0,"R04_01_0767,R07_02_0727"
Fallopia_672,0.0,"R04_01_0767,R08_01_0733"
Fallopia_672,0.0,"R04_01_0767,R08_02_0713"
Fallopia_672,0.0,"R04_01_0767,R08_03_0702"
Fallopia_672,0.0,"R04_01_0767,R09_01_0718"
Fallopia_672,0.0,"R04_01_0767,R09_03_0729"
Fallopia_672,0.0,"R04_01_0767,R12_01_0709"
Fallopia_672,0.0,"R04_01_0767,R12_02_0685"
Fallopia_672,0.0,"R04_01_0767,R12_03_0677"
Fallopia_672,0.0,"R04_01_0767,R13_01_0738"
Fallopia_672,0.0,"R04_01_0767,R13_03_0718"
Fallopia_672,0.0,"R04_01_0767,R14_01_0717"
Fallopia_672,0.0,"R04_01_0767,R14_02_0714"
Fallopia_672,0.0,"R04_01_0767,R14_03_0699"
Fallopia_672,0.0,"R04_01_0767,R15_01_0699"
Fallopia_672,0.0,"R04_01_0767,R15_02_0681"
Fallopia_672,0.0,"R04_01_0767,R15_03_0683"
Fallopia_672,0.0,"R04_02_0733,R04_03_0751"
Fallopia_672,0.0,"R04_02_0733,R05_01_0754"
Fallopia_672,0.0,"R04_02_0733,R05_02_0731"
Fallopia_672,0.0,"R04_02_0733,R05_03_0721"
Fallopia_672,0.0,"R04_02_0733,R06_01_0765"
Fallopia_672,0.0,"R04_02_0733,R06_02_0721"
Fallopia_672,0.0,"R04_02_0733,R06_03_0736"
Fallopia_672,0.0,"R04_02_0733,R07_01_0773"
Fallopia_672,0.0,"R04_02_0733,R07_02_0727"
Fallopia_672,0.0,"R04_02_0733,R08_01_0733"
Fallopia_672,0.0,"R04_02_0733,R08_02_0713"
Fallopia_672,0.0,"R04_02_0733,R08_03_0702"
Fallopia_672,0.0,"R04_02_0733,R09_01_0718"
Fallopia_672,0.0,"R04_02_0733,R09_03_0729"
Fallopia_672,0.0,"R04_02_0733,R12_01_0709"
Fallopia_672,0.0,"R04_02_0733,R12_02_0685"
Fallopia_672,0.0,"R04_02_0733,R12_03_0677"
Fallopia_672,0.0,"R04_02_0733,R13_01_0738"
Fallopia_672,0.0,"R04_02_0733,R13_03_0718"
Fallopia_672,0.0,"R04_02_0733,R14_01_0717"
Fallopia_672,0.0,"R04_02_0733,R14_02_0714"
Fallopia_672,0.0,"R04_02_0733,R14_03_0699"
Fallopia_672,0.0,"R04_02_0733,R15_01_0699"
Fallopia_672,0.0,"R04_02_0733,R15_02_0681"
Fallopia_672,0.0,"R04_02_0733,R15_03_0683"
Fallopia_672,0.0,"R04_03_0751,R05_01_0754"
Fallopia_672,0.0,"R04_03_0751,R05_02_0731"
Fallopia_672,0.0,"R04_03_0751,R05_03_0721"
Fallopia_672,0.0,"R04_03_0751,R06_01_0765"
Fallopia_672,0.0,"R04_03_0751,R06_02_0721"
Fallopia_672,0.0,"R04_03_0751,R06_03_0736"
Fallopia_672,0.0,"R04_03_0751,R07_01_0773"
Fallopia_672,0.0,"R04_03_0751,R07_02_0727"
Fallopia_672,0.0,"R04_03_0751,R08_01_0733"
Fallopia_672,0.0,"R04_03_0751,R08_02_0713"
Fallopia_672,0.0,"R04_03_0751,R08_03_0702"
Fallopia_672,0.0,"R04_03_0751,R09_01_0718"
Fallopia_672,0.0,"R04_03_0751,R09_03_0729"
Fallopia_672,0.0,"R04_03_0751,R12_01_0709"
Fallopia_672,0.0,"R04_03_0751,R12_02_0685"
Fallopia_672,0.0,"R04_03_0751,R12_03_0677"
Fallopia_672,0.0,"R04_03_0751,R13_01_0738"
Fallopia_672,0.0,"R04_03_0751,R13_03_0718"
Fallopia_672,0.0,"R04_03_0751,R14_01_0717"
Fallopia_672,0.0,"R04_03_0751,R14_02_0714"
Fallopia_672,0.0,"R04_03_0751,R14_03_0699"
Fallopia_672,0.0,"R04_03_0751,R15_01_0699"
Fallopia_672,0.0,"R04_03_0751,R15_02_0681"
Fallopia_672,0.0,"R04_03_0751,R15_03_0683"
Fallopia_672,0.0,"R05_01_0754,R05_02_0731"
Fallopia_672,0.0,"R05_01_0754,R05_03_0721"
Fallopia_672,0.0,"R05_01_0754,R06_01_0765"
Fallopia_672,0.0,"R05_01_0754,R06_02_0721"
Fallopia_672,0.0,"R05_01_0754,R06_03_0736"
Fallopia_672,0.0,"R05_01_0754,R07_01_0773"
Fallopia_672,0.0,"R05_01_0754,R07_02_0727"
Fallopia_672,0.0,"R05_01_0754,R08_01_0733"
Fallopia_672,0.0,"R05_01_0754,R08_02_0713"
Fallopia_672,0.0,"R05_01_0754,R08_03_0702"
Fallopia_672,0.0,"R05_01_0754,R09_01_0718"
Fallopia_672,0.0,"R05_01_0754,R09_03_0729"
Fallopia_672,0.0,"R05_01_0754,R12_01_0709"
Fallopia_672,0.0,"R05_01_0754,R12_02_0685"
Fallopia_672,0.0,"R05_01_0754,R12_03_0677"
Fallopia_672,0.0,"R05_01_0754,R13_01_0738"
Fallopia_672,0.0,"R05_01_0754,R13_03_0718"
Fallopia_672,0.0,"R05_01_0754,R14_01_0717"
Fallopia_672,0.0,"R05_01_0754,R14_02_0714"
Fallopia_672,0.0,"R05_01_0754,R14_03_0699"
Fallopia_672,0.0,"R05_01_0754,R15_01_0699"
Fallopia_672,0.0,"R05_01_0754,R15_02_0681"
Fallopia_672,0.0,"R05_01_0754,R15_03_0683"
Fallopia_672,0.0,"R05_02_0731,R05_03_0721"
Fallopia_672,0.0,"R05_02_0731,R06_01_0765"
Fallopia_672,0.0,"R05_02_0731,R06_02_0721"
Fallopia_672,0.0,"R05_02_0731,R06_03_0736"
Fallopia_672,0.0,"R05_02_0731,R07_01_0773"
Fallopia_672,0.0,"R05_02_0731,R07_02_0727"
Fallopia_672,0.0,"R05_02_0731,R08_01_0733"
Fallopia_672,0.0,"R05_02_0731,R08_02_0713"
Fallopia_672,0.0,"R05_02_0731,R08_03_0702"
Fallopia_672,0.0,"R05_02_0731,R09_01_0718"
Fallopia_672,0.0,"R05_02_0731,R09_03_0729"
Fallopia_672,0.0,"R05_02_0731,R12_01_0709"
Fallopia_672,0.0,"R05_02_0731,R12_02_0685"
Fallopia_672,0.0,"R05_02_0731,R12_03_0677"
Fallopia_672,0.0,"R05_02_0731,R13_01_0738"
Fallopia_672,0.0,"R05_02_0731,R13_03_0718"
Fallopia_672,0.0,"R05_02_0731,R14_01_0717"
Fallopia_672,0.0,"R05_02_0731,R14_02_0714"
Fallopia_672,0.0,"R05_02_0731,R14_03_0699"
Fallopia_672,0.0,"R05_02_0731,R15_01_0699"
Fallopia_672,0.0,"R05_02_0731,R15_02_0681"
Fallopia_672,0.0,"R05_02_0731,R15_03_0683"
Fallopia_672,0.0,"R05_03_0721,R06_01_0765"
Fallopia_672,0.0,"R05_03_0721,R06_02_0721"
Fallopia_672,0.0,"R05_03_0721,R06_03_0736"
Fallopia_672,0.0,"R05_03_0721,R07_01_0773"
Fallopia_672,0.0,"R05_03_0721,R07_02_0727"
Fallopia_672,0.0,"R05_03_0721,R08_01_0733"
Fallopia_672,0.0,"R05_03_0721,R08_02_0713"
Fallopia_672,0.0,"R05_03_0721,R08_03_0702"
Fallopia_672,0.0,"R05_03_0721,R09_01_0718"
Fallopia_672,0.0,"R05_03_0721,R09_03_0729"
Fallopia_672,0.0,"R05_03_0721,R12_01_0709"
Fallopia_672,0.0,"R05_03_0721,R12_02_0685"
Fallopia_672,0.0,"R05_03_0721,R12_03_0677"
Fallopia_672,0.0,"R05_03_0721,R13_01_0738"
Fallopia_672,0.0,"R05_03_0721,R13_03_0718"
Fallopia_672,0.0,"R05_03_0721,R14_01_0717"
Fallopia_672,0.0,"R05_03_0721,R14_02_0714"
Fallopia_672,0.0,"R05_03_0721,R14_03_0699"
Fallopia_672,0.0,"R05_03_0721,R15_01_0699"
Fallopia_672,0.0,"R05_03_0721,R15_02_0681"
Fallopia_672,0.0,"R05_03_0721,R15_03_0683"
Fallopia_672,0.0,"R06_01_0765,R06_02_0721"
Fallopia_672,0.0,"R06_01_0765,R06_03_0736"
Fallopia_672,0.0,"R06_01_0765,R07_01_0773"
Fallopia_672,0.0,"R06_01_0765,R07_02_0727"
Fallopia_672,0.0,"R06_01_0765,R08_01_0733"
Fallopia_672,0.0,"R06_01_0765,R08_02_0713"
Fallopia_672,0.0,"R06_01_0765,R08_03_0702"
Fallopia_672,0.0,"R06_01_0765,R09_01_0718"
Fallopia_672,0.0,"R06_01_0765,R09_03_0729"
Fallopia_672,0.0,"R06_01_0765,R12_01_0709"
Fallopia_672,0.0,"R06_01_0765,R12_02_0685"
Fallopia_672,0.0,"R06_01_0765,R12_03_0677"
Fallopia_672,0.0,"R06_01_0765,R13_01_0738"
Fallopia_672,0.0,"R06_01_0765,R13_03_0718"
Fallopia_672,0.0,"R06_01_0765,R14_01_0717"
Fallopia_672,0.0,"R06_01_0765,R14_02_0714"
Fallopia_672,0.0,"R06_01_0765,R14_03_0699"
Fallopia_672,0.0,"R06_01_0765,R15_01_0699"
Fallopia_672,0.0,"R06_01_0765,R15_02_0681"
Fallopia_672,0.0,"R06_01_0765,R15_03_0683"
Fallopia_672,0.0,"R06_02_0721,R06_03_0736"
Fallopia_672,0.0,"R06_02_0721,R07_01_0773"
Fallopia_672,0.0,"R06_02_0721,R07_02_0727"
Fallopia_672,0.0,"R06_02_0721,R08_01_0733"
Fallopia_672,0.0,"R06_02_0721,R08_02_0713"
Fallopia_672,0.0,"R06_02_0721,R08_03_0702"
Fallopia_672,0.0,"R06_02_0721,R09_01_0718"
Fallopia_672,0.0,"R06_02_0721,R09_03_0729"
Fallopia_672,0.0,"R06_02_0721,R12_01_0709"
Fallopia_672,0.0,"R06_02_0721,R12_02_0685"
Fallopia_672,0.0,"R06_02_0721,R12_03_0677"
Fallopia_672,0.0,"R06_02_0721,R13_01_0738"
Fallopia_672,0.0,"R06_02_0721,R13_03_0718"
Fallopia_672,0.0,"R06_02_0721,R14_01_0717"
Fallopia_672,0.0,"R06_02_0721,R14_02_0714"
Fallopia_672,0.0,"R06_02_0721,R14_03_0699"
Fallopia_672,0.0,"R06_02_0721,R15_01_0699"
Fallopia_672,0.0,"R06_02_0721,R15_02_0681"
Fallopia_672,0.0,"R06_02_0721,R15_03_0683"
Fallopia_672,0.0,"R06_03_0736,R07_01_0773"
Fallopia_672,0.0,"R06_03_0736,R07_02_0727"
Fallopia_672,0.0,"R06_03_0736,R08_01_0733"
Fallopia_672,0.0,"R06_03_0736,R08_02_0713"
Fallopia_672,0.0,"R06_03_0736,R08_03_0702"
Fallopia_672,0.0,"R06_03_0736,R09_01_0718"
Fallopia_672,0.0,"R06_03_0736,R09_03_0729"
Fallopia_672,0.0,"R06_03_0736,R12_01_0709"
Fallopia_672,0.0,"R06_03_0736,R12_02_0685"
Fallopia_672,0.0,"R06_03_0736,R12_03_0677"
Fallopia_672,0.0,"R06_03_0736,R13_01_0738"
Fallopia_672,0.0,"R06_03_0736,R13_03_0718"
Fallopia_672,0.0,"R06_03_0736,R14_01_0717"
Fallopia_672,0.0,"R06_03_0736,R14_02_0714"
Fallopia_672,0.0,"R06_03_0736,R14_03_0699"
Fallopia_672,0.0,"R06_03_0736,R15_01_0699"
Fallopia_672,0.0,"R06_03_0736,R15_02_0681"
Fallopia_672,0.0,"R06_03_0736,R15_03_0683"
Fallopia_672,0.0,"R07_01_0773,R07_02_0727"
Fallopia_672,0.0,"R07_01_0773,R08_01_0733"
Fallopia_672,0.0,"R07_01_0773,R08_02_0713"
Fallopia_672,0.0,"R07_01_0773,R08_03_0702"
Fallopia_672,0.0,"R07_01_0773,R09_01_0718"
Fallopia_672,0.0,"R07_01_0773,R09_03_0729"
Fallopia_672,0.0,"R07_01_0773,R12_01_0709"
Fallopia_672,0.0,"R07_01_0773,R12_02_0685"
Fallopia_672,0.0,"R07_01_0773,R12_03_0677"
Fallopia_672,0.0,"R07_01_0773,R13_01_0738"
Fallopia_672,0.0,"R07_01_0773,R13_03_0718"
Fallopia_672,0.0,"R07_01_0773,R14_01_0717"
Fallopia_672,0.0,"R07_01_0773,R14_02_0714"
Fallopia_672,0.0,"R07_01_0773,R14_03_0699"
Fallopia_672,0.0,"R07_01_0773,R15_01_0699"
Fallopia_672,0.0,"R07_01_0773,R15_02_0681"
Fallopia_672,0.0,"R07_01_0773,R15_03_0683"
Fallopia_672,0.0,"R07_02_0727,R08_01_0733"
Fallopia_672,0.0,"R07_02_0727,R08_02_0713"
Fallopia_672,0.0,"R07_02_0727,R08_03_0702"
Fallopia_672,0.0,"R07_02_0727,R09_01_0718"
Fallopia_672,0.0,"R07_02_0727,R09_03_0729"
Fallopia_672,0.0,"R07_02_0727,R12_01_0709"
Fallopia_672,0.0,"R07_02_0727,R12_02_0685"
Fallopia_672,0.0,"R07_02_0727,R12_03_0677"
Fallopia_672,0.0,"R07_02_0727,R13_01_0738"
Fallopia_672,0.0,"R07_02_0727,R13_03_0718"
Fallopia_672,0.0,"R07_02_0727,R14_01_0717"
Fallopia_672,0.0,"R07_02_0727,R14_02_0714"
Fallopia_672,0.0,"R07_02_0727,R14_03_0699"
Fallopia_672,0.0,"R07_02_0727,R15_01_0699"
Fallopia_672,0.0,"R07_02_0727,R15_02_0681"
Fallopia_672,0.0,"R07_02_0727,R15_03_0683"
Fallopia_672,0.0,"R08_01_0733,R08_02_0713"
Fallopia_672,0.0,"R08_01_0733,R08_03_0702"
Fallopia_672,0.0,"R08_01_0733,R09_01_0718"
Fallopia_672,0.0,"R08_01_0733,R09_03_0729"
Fallopia_672,0.0,"R08_01_0733,R12_01_0709"
Fallopia_672,0.0,"R08_01_0733,R12_02_0685"
Fallopia_672,0.0,"R08_01_0733,R12_03_0677"
Fallopia_672,0.0,"R08_01_0733,R13_01_0738"
Fallopia_672,0.0,"R08_01_0733,R13_03_0718"
Fallopia_672,0.0,"R08_01_0733,R14_01_0717"
Fallopia_672,0.0,"R08_01_0733,R14_02_0714"
Fallopia_672,0.0,"R08_01_0733,R14_03_0699"
Fallopia_672,0.0,"R08_01_0733,R15_01_0699"
Fallopia_672,0.0,"R08_01_0733,R15_02_0681"
Fallopia_672,0.0,"R08_01_0733,R15_03_0683"
Fallopia_672,0.0,"R08_02_0713,R08_03_0702"
Fallopia_672,0.0,"R08_02_0713,R09_01_0718"
Fallopia_672,0.0,"R08_02_0713,R09_03_0729"
Fallopia_672,0.0,"R08_02_0713,R12_01_0709"
Fallopia_672,0.0,"R08_02_0713,R12_02_0685"
Fallopia_672,0.0,"R08_02_0713,R12_03_0677"
Fallopia_672,0.0,"R08_02_0713,R13_01_0738"
Fallopia_672,0.0,"R08_02_0713,R13_03_0718"
Fallopia_672,0.0,"R08_02_0713,R14_01_0717"
Fallopia_672,0.0,"R08_02_0713,R14_02_0714"
Fallopia_672,0.0,"R08_02_0713,R14_03_0699"
Fallopia_672,0.0,"R08_02_0713,R15_01_0699"
Fallopia_672,0.0,"R08_02_0713,R15_02_0681"
Fallopia_672,0.0,"R08_02_0713,R15_03_0683"
Fallopia_672,0.0,"R08_03_0702,R09_01_0718"
Fallopia_672,0.0,"R08_03_0702,R09_03_0729"
Fallopia_672,0.0,"R08_03_0702,R12_01_0709"
Fallopia_672,0.0,"R08_03_0702,R12_02_0685"
Fallopia_672,0.0,"R08_03_0702,R12_03_0677"
Fallopia_672,0.0,"R08_03_0702,R13_01_0738"
Fallopia_672,0.0,"R08_03_0702,R13_03_0718"
Fallopia_672,0.0,"R08_03_0702,R14_01_0717"
Fallopia_672,0.0,"R08_03_0702,R14_02_0714"
Fallopia_672,0.0,"R08_03_0702,R14_03_0699"
Fallopia_672,0.0,"R08_03_0702,R15_01_0699"
Fallopia_672,0.0,"R08_03_0702,R15_02_0681"
Fallopia_672,0.0,"R08_03_0702,R15_03_0683"
Fallopia_672,0.0,"R09_01_0718,R09_03_0729"
Fallopia_672,0.0,"R09_01_0718,R12_01_0709"
Fallopia_672,0.0,"R09_01_0718,R12_02_0685"
Fallopia_672,0.0,"R09_01_0718,R12_03_0677"
Fallopia_672,0.0,"R09_01_0718,R13_01_0738"
Fallopia_672,0.0,"R09_01_0718,R13_03_0718"
Fallopia_672,0.0,"R09_01_0718,R14_01_0717"
Fallopia_672,0.0,"R09_01_0718,R14_02_0714"
Fallopia_672,0.0,"R09_01_0718,R14_03_0699"
Fallopia_672,0.0,"R09_01_0718,R15_01_0699"
Fallopia_672,0.0,"R09_01_0718,R15_02_0681"
Fallopia_672,0.0,"R09_01_0718,R15_03_0683"
Fallopia_672,0.0,"R09_03_0729,R12_01_0709"
Fallopia_672,0.0,"R09_03_0729,R12_02_0685"
Fallopia_672,0.0,"R09_03_0729,R12_03_0677"
Fallopia_672,0.0,"R09_03_0729,R13_01_0738"
Fallopia_672,0.0,"R09_03_0729,R13_03_0718"
Fallopia_672,0.0,"R09_03_0729,R14_01_0717"
Fallopia_672,0.0,"R09_03_0729,R14_02_0714"
Fallopia_672,0.0,"R09_03_0729,R14_03_0699"
Fallopia_672,0.0,"R09_03_0729,R15_01_0699"
Fallopia_672,0.0,"R09_03_0729,R15_02_0681"
Fallopia_672,0.0,"R09_03_0729,R15_03_0683"
Fallopia_672,0.0,"R12_01_0709,R12_02_0685"
Fallopia_672,0.0,"R12_01_0709,R12_03_0677"
Fallopia_672,0.0,"R12_01_0709,R13_01_0738"
Fallopia_672,0.0,"R12_01_0709,R13_03_0718"
Fallopia_672,0.0,"R12_01_0709,R14_01_0717"
Fallopia_672,0.0,"R12_01_0709,R14_02_0714"
Fallopia_672,0.0,"R12_01_0709,R14_03_0699"
Fallopia_672,0.0,"R12_01_0709,R15_01_0699"
Fallopia_672,0.0,"R12_01_0709,R15_02_0681"
Fallopia_672,0.0,"R12_01_0709,R15_03_0683"
Fallopia_672,0.0,"R12_02_0685,R12_03_0677"
Fallopia_672,0.0,"R12_02_0685,R13_01_0738"
Fallopia_672,0.0,"R12_02_0685,R13_03_0718"
Fallopia_672,0.0,"R12_02_0685,R14_01_0717"
Fallopia_672,0.0,"R12_02_0685,R14_02_0714"
Fallopia_672,0.0,"R12_02_0685,R14_03_0699"
Fallopia_672,0.0,"R12_02_0685,R15_01_0699"
Fallopia_672,0.0,"R12_02_0685,R15_02_0681"
Fallopia_672,0.0,"R12_02_0685,R15_03_0683"
Fallopia_672,0.0,"R12_03_0677,R13_01_0738"
Fallopia_672,0.0,"R12_03_0677,R13_03_0718"
Fallopia_672,0.0,"R12_03_0677,R14_01_0717"
Fallopia_672,0.0,"R12_03_0677,R14_02_0714"
Fallopia_672,0.0,"R12_03_0677,R14_03_0699"
Fallopia_672,0.0,"R12_03_0677,R15_01_0699"
Fallopia_672,0.0,"R12_03_0677,R15_02_0681"
Fallopia_672,0.0,"R12_03_0677,R15_03_0683"
Fallopia_672,0.0,"R13_01_0738,R13_03_0718"
Fallopia_672,0.0,"R13_01_0738,R14_01_0717"
Fallopia_672,0.0,"R13_01_0738,R14_02_0714"
Fallopia_672,0.0,"R13_01_0738,R14_03_0699"
Fallopia_672,0.0,"R13_01_0738,R15_01_0699"
Fallopia_672,0.0,"R13_01_0738,R15_02_0681"
Fallopia_672,0.0,"R13_01_0738,R15_03_0683"
Fallopia_672,0.0,"R13_03_0718,R14_01_0717"
Fallopia_672,0.0,"R13_03_0718,R14_02_0714"
Fallopia_672,0.0,"R13_03_0718,R14_03_0699"
Fallopia_672,0.0,"R13_03_0718,R15_01_0699"
Fallopia_672,0.0,"R13_03_0718,R15_02_0681"
Fallopia_672,0.0,"R13_03_0718,R15_03_0683"
Fallopia_672,0.0,"R14_01_0717,R14_02_0714"
Fallopia_672,0.0,"R14_01_0717,R14_03_0699"
Fallopia_672,0.0,"R14_01_0717,R15_01_0699"
Fallopia_672,0.0,"R14_01_0717,R15_02_0681"
Fallopia_672,0.0,"R14_01_0717,R15_03_0683"
Fallopia_672,0.0,"R14_02_0714,R14_03_0699"
Fallopia_672,0.0,"R14_02_0714,R15_01_0699"
Fallopia_672,0.0,"R14_02_0714,R15_02_0681"
Fallopia_672,0.0,"R14_02_0714,R15_03_0683"
Fallopia_672,0.0,"R14_03_0699,R15_01_0699"
Fallopia_672,0.0,"R14_03_0699,R15_02_0681"
Fallopia_672,0.0,"R14_03_0699,R15_03_0683"
Fallopia_672,0.0,"R15_01_0699,R15_02_0681"
Fallopia_672,0.0,"R15_01_0699,R15_03_0683"
Fallopia_672,0.0,"R15_02_0681,R15_03_0683"
Fallopia_478,0.0,"R05_01_1294,R05_02_1264"
Fallopia_478,0.0,"R05_01_1294,R05_03_1260"
Fallopia_478,0.0,"R05_01_1294,R06_01_1346"
Fallopia_478,0.0,"R05_01_1294,R06_03_1307"
Fallopia_478,0.0,"R05_01_1294,R07_01_1384"
Fallopia_478,0.0,"R05_01_1294,R07_02_1348"
Fallopia_478,0.0,"R05_01_1294,R07_03_1339"
Fallopia_478,0.0,"R05_01_1294,R08_01_1352"
Fallopia_478,0.0,"R05_01_1294,R08_02_1314"
Fallopia_478,0.0,"R05_01_1294,R08_03_1297"
Fallopia_478,0.0,"R05_01_1294,R09_01_1327"
Fallopia_478,0.0,"R05_01_1294,R12_02_1181"
Fallopia_478,0.0,"R05_01_1294,R13_01_1317"
Fallopia_478,0.0,"R05_01_1294,R13_02_1317"
Fallopia_478,0.0,"R05_01_1294,R13_03_1287"
Fallopia_478,0.0,"R05_01_1294,R14_02_1237"
Fallopia_478,0.0,"R05_01_1294,R15_01_1195"
Fallopia_478,0.0,"R05_01_1294,R15_02_1179"
Fallopia_478,0.0,"R05_01_1294,R15_03_1179"
Fallopia_478,0.0,"R05_02_1264,R05_03_1260"
Fallopia_478,0.0,"R05_02_1264,R06_01_1346"
Fallopia_478,0.0,"R05_02_1264,R06_03_1307"
Fallopia_478,0.0,"R05_02_1264,R07_01_1384"
Fallopia_478,0.0,"R05_02_1264,R07_02_1348"
Fallopia_478,0.0,"R05_02_1264,R07_03_1339"
Fallopia_478,0.0,"R05_02_1264,R08_01_1352"
Fallopia_478,0.0,"R05_02_1264,R08_02_1314"
Fallopia_478,0.0,"R05_02_1264,R08_03_1297"
Fallopia_478,0.0,"R05_02_1264,R09_01_1327"
Fallopia_478,0.0,"R05_02_1264,R12_02_1181"
Fallopia_478,0.0,"R05_02_1264,R13_01_1317"
Fallopia_478,0.0,"R05_02_1264,R13_02_1317"
Fallopia_478,0.0,"R05_02_1264,R13_03_1287"
Fallopia_478,0.0,"R05_02_1264,R14_02_1237"
Fallopia_478,0.0,"R05_02_1264,R15_01_1195"
Fallopia_478,0.0,"R05_02_1264,R15_02_1179"
Fallopia_478,0.0,"R05_02_1264,R15_03_1179"
Fallopia_478,0.0,"R05_03_1260,R06_01_1346"
Fallopia_478,0.0,"R05_03_1260,R06_03_1307"
Fallopia_478,0.0,"R05_03_1260,R07_01_1384"
Fallopia_478,0.0,"R05_03_1260,R07_02_1348"
Fallopia_478,0.0,"R05_03_1260,R07_03_1339"
Fallopia_478,0.0,"R05_03_1260,R08_01_1352"
Fallopia_478,0.0,"R05_03_1260,R08_02_1314"
Fallopia_478,0.0,"R05_03_1260,R08_03_1297"
Fallopia_478,0.0,"R05_03_1260,R09_01_1327"
Fallopia_478,0.0,"R05_03_1260,R12_02_1181"
Fallopia_478,0.0,"R05_03_1260,R13_01_1317"
Fallopia_478,0.0,"R05_03_1260,R13_02_1317"
Fallopia_478,0.0,"R05_03_1260,R13_03_1287"
Fallopia_478,0.0,"R05_03_1260,R14_02_1237"
Fallopia_478,0.0,"R05_03_1260,R15_01_1195"
Fallopia_478,0.0,"R05_03_1260,R15_02_1179"
Fallopia_478,0.0,"R05_03_1260,R15_03_1179"
Fallopia_478,0.0,"R06_01_1346,R06_03_1307"
Fallopia_478,0.0,"R06_01_1346,R07_01_1384"
Fallopia_478,0.0,"R06_01_1346,R07_02_1348"
Fallopia_478,0.0,"R06_01_1346,R07_03_1339"
Fallopia_478,0.0,"R06_01_1346,R08_01_1352"
Fallopia_478,0.0,"R06_01_1346,R08_02_1314"
Fallopia_478,0.0,"R06_01_1346,R08_03_1297"
Fallopia_478,0.0,"R06_01_1346,R09_01_1327"
Fallopia_478,0.0,"R06_01_1346,R12_02_1181"
Fallopia_478,0.0,"R06_01_1346,R13_01_1317"
Fallopia_478,0.0,"R06_01_1346,R13_02_1317"
Fallopia_478,0.0,"R06_01_1346,R13_03_1287"
Fallopia_478,0.0,"R06_01_1346,R14_02_1237"
Fallopia_478,0.0,"R06_01_1346,R15_01_1195"
Fallopia_478,0.0,"R06_01_1346,R15_02_1179"
Fallopia_478,0.0,"R06_01_1346,R15_03_1179"
Fallopia_478,0.0,"R06_03_1307,R07_01_1384"
Fallopia_478,0.0,"R06_03_1307,R07_02_1348"
Fallopia_478,0.0,"R06_03_1307,R07_03_1339"
Fallopia_478,0.0,"R06_03_1307,R08_01_1352"
Fallopia_478,0.0,"R06_03_1307,R08_02_1314"
Fallopia_478,0.0,"R06_03_1307,R08_03_1297"
Fallopia_478,0.0,"R06_03_1307,R09_01_1327"
Fallopia_478,0.0,"R06_03_1307,R12_02_1181"
Fallopia_478,0.0,"R06_03_1307,R13_01_1317"
Fallopia_478,0.0,"R06_03_1307,R13_02_1317"
Fallopia_478,0.0,"R06_03_1307,R13_03_1287"
Fallopia_478,0.0,"R06_03_1307,R14_02_1237"
Fallopia_478,0.0,"R06_03_1307,R15_01_1195"
Fallopia_478,0.0,"R06_03_1307,R15_02_1179"
Fallopia_478,0.0,"R06_03_1307,R15_03_1179"
Fallopia_478,0.0,"R07_01_1384,R07_02_1348"
